,0,1
77,-3.1622631632668936,55.95191556984231
78,-3.160702149190266,55.95207624592364
79,-3.1610934763628338,55.95274254598909
80,-3.16029463041502,55.95298951381305
81,-3.161623809891896,55.951860522222894
82,-3.161052852031167,55.95248852346848
83,-3.161556893825737,55.95193780628356
84,-3.1610578415088195,55.95248174747841
85,-3.1604041345118903,55.95231302079571
86,-3.1617900952387985,55.95218430097042
87,-3.1614118222847183,55.9522209697387
88,-3.1613715956626534,55.95189158081028
89,-3.1615901095986376,55.952435625972186
90,-3.162543798530778,55.95167693704187
91,-3.162379689901097,55.9517584848304
92,-3.1601099496786778,55.95241580849151
93,-3.1608764641875853,55.9524732978632
94,-3.160994343720121,55.951818576221015
95,-3.1621601468698075,55.9515308377681
96,-3.160982500484332,55.95208238534831
97,-3.1616358110970246,55.95207134987622
98,-3.1609424528194587,55.95188633842
99,-3.1613319185431323,55.952164713033696
100,-3.161052303375398,55.95221979759692
101,-3.1612590690938864,55.95173278867894
102,-3.1619664305232758,55.952070383586886
103,-3.161853352892544,55.95228442767433
104,-3.161234671854243,55.95200295982927
105,-3.1610750706315955,55.952674116836896
106,-3.160827175533697,55.95251617021689
107,-3.1611384934907694,55.95223400144552
108,-3.161400947721882,55.95172847668312
109,-3.1613828007450424,55.9519065305137
110,-3.160477299336019,55.95263655471179
111,-3.161324602509096,55.95269684172505
112,-3.160875454634469,55.95252890825025
113,-3.162533755563468,55.95160481303383
114,-3.160918717515297,55.95292061439224
115,-3.162191453556092,55.9519793525604
116,-3.160450727573606,55.95292424348001
117,-3.161116527361433,55.95219760399336
118,-3.1619556131660533,55.9519951629748
119,-3.162131379979807,55.95177011079234
120,-3.1623175824798646,55.9516685950291
121,-3.1608922275548545,55.95229148853148
122,-3.160749414779205,55.952817879058784
123,-3.1611700902943887,55.95186363395113
124,-3.1606099875540656,55.95242245477373
125,-3.160713885566305,55.95267978457247
126,-3.160839738841252,55.9521597711498
127,-3.1611927368661483,55.95228370924135
128,-3.1613945206119536,55.95247462135292
129,-3.162246908663843,55.95164826482283
130,-3.1604303409153336,55.95297405403114
131,-3.1619258771659235,55.951633085428014
132,-3.161164241170264,55.952076432028655
133,-3.161748221016605,55.95184770945344
134,-3.161719237915263,55.951742945212914
135,-3.1603612960174807,55.9528204214459
136,-3.161174460750513,55.95221381326439
137,-3.160513671486761,55.95273522778333
138,-3.161342865064208,55.95242216604423
139,-3.160874247239956,55.952636303985486
140,-3.161542892025348,55.95171879393767
141,-3.161614254341764,55.95235397148287
142,-3.1617439469508453,55.95183417438259
143,-3.1601123434428984,55.95246187504791
144,-3.161382820751018,55.95164527609207
145,-3.1615741938507878,55.95221617782925
146,-3.1605179716150755,55.9524854394713
147,-3.161014614567001,55.952621717814345
148,-3.160820065690235,55.95238426015144
149,-3.1609862640515565,55.95243252333985
150,-3.160814594810541,55.95263535781959
151,-3.161646715239917,55.95174451508759
152,-3.160212462468707,55.952567515041466
153,-3.1615886434835114,55.95204840860158
154,-3.161306782643938,55.95170468945106
155,-3.1601850368679822,55.952582636617485
156,-3.161488329521021,55.95218600693948
157,-3.1612217262013944,55.952034482100856
158,-3.160807344833819,55.95281776864197
159,-3.160174419362988,55.95254891062649
160,-3.1606372577521467,55.953017358382105
161,-3.1610736680574565,55.95276714129139
162,-3.1611247346047566,55.95213993070834
163,-3.1618895569848937,55.95186332219776
164,-3.161196592558326,55.95211742793037
165,-3.160609144439342,55.95274955789999
166,-3.161323040637808,55.95195084635703
167,-3.1600609896299767,55.95247914228239
168,-3.1617537286943964,55.95224623785848
169,-3.1622996036535382,55.95195602162677
170,-3.1611557526427885,55.95186382961475
171,-3.162040167407248,55.95179632584816
172,-3.160917837998666,55.95267789407959
173,-3.162182432188139,55.95175920500797
174,-3.1603260201096357,55.95242213932576
175,-3.1615842098960742,55.95167358946797
176,-3.1618665276976783,55.95181490644798
177,-3.161184782584918,55.952191329422135
178,-3.160384022874656,55.95299881841797
179,-3.1608493811906224,55.95214827262392
180,-3.160217433653347,55.9528982451635
181,-3.1619341043397933,55.9520109616025
182,-3.161663024511187,55.95193655983096
183,-3.161960185147092,55.951454798344415
184,-3.1605630790787016,55.95219258899208
185,-3.1603225206213703,55.95224606993404
186,-3.1601095107599613,55.95262303558929
187,-3.161127948380427,55.9519499876898
188,-3.161471603008541,55.951702257251945
189,-3.1619960057725005,55.952096811840384
190,-3.16241733791106,55.95157417962018
191,-3.160745140927649,55.951910713085134
192,-3.1610653120313934,55.95227989888531
193,-3.1609518099621075,55.95229722758171
194,-3.160435898568803,55.95255535950516
195,-3.1623677000847827,55.95177955048573
196,-3.160870959603438,55.95218755083162
197,-3.1611553817493943,55.95270571946928
198,-3.16160707235733,55.95220762537485
199,-3.1610692156975038,55.9519123154557
200,-3.1612379117621567,55.95231001436216
201,-3.16044646947898,55.95258682351499
202,-3.1614141119391563,55.95176998288935
203,-3.162010212619492,55.95161693099624
204,-3.1617172938421727,55.95223784217104
205,-3.160087920366339,55.95247051498996
206,-3.16065740782017,55.95263974619834
207,-3.1611109396433394,55.95252845487632
208,-3.161425028243025,55.95165331269007
209,-3.160204801042354,55.95274347880548
210,-3.160908783135377,55.951912978501774
211,-3.1607675922308864,55.95238561669462
212,-3.161102938184271,55.95282146402752
213,-3.161085999557886,55.952241652197735
214,-3.160653910478985,55.95268764054311
215,-3.1607903540180606,55.95267196460442
216,-3.16254040823997,55.951693667313805
217,-3.1607778031599807,55.95290090660643
218,-3.1622213508670063,55.95169729130834
219,-3.1614980272420325,55.95254449494906
220,-3.1607407211551304,55.95236018666016
221,-3.160939879775565,55.9526701536715
222,-3.161618210424987,55.95230654589734
223,-3.160234545969745,55.95239898659025
224,-3.16050789764672,55.952487839494125
225,-3.16205652578244,55.95180393783796
226,-3.1610480008637394,55.95185161570146
227,-3.1612464956680197,55.95202941458623
228,-3.1614059039725357,55.9521417339499
229,-3.161905846302466,55.95207777042202
230,-3.1609831569589755,55.95243069192335
231,-3.160182045061533,55.95252816043858
232,-3.161969642881447,55.952268036047855
233,-3.1603411959339534,55.95297151762095
234,-3.160805977386308,55.95295940947549
235,-3.160652329696466,55.95268198664783
236,-3.160176473239656,55.95270066559975
237,-3.1601133140544606,55.952404310546335
238,-3.161420785317335,55.95175306090408
239,-3.16160896523342,55.95220050231678
240,-3.160428462797612,55.952634069057
241,-3.160336423980259,55.95295399476733
242,-3.1621727471019674,55.95197178131879
243,-3.1608721932745287,55.95239175096372
244,-3.160962230638288,55.95200634907492
245,-3.161205597432372,55.95177526342576
246,-3.162028882618847,55.95166493654629
247,-3.1606390350231206,55.95198071096419
248,-3.160900278432582,55.95272799021449
249,-3.162576604038823,55.95179782500063
250,-3.160870974511011,55.95197472916741
251,-3.160246174028281,55.95277538430726
252,-3.160545550767838,55.95247379431722
253,-3.1619730450738373,55.95187215955357
254,-3.1609063723601127,55.952114316508
255,-3.161622464937823,55.952281212356525
256,-3.1604929841554963,55.95247376205676
257,-3.1610735692029945,55.95249006769092
258,-3.1607627987173084,55.95211088689157
259,-3.16160948002648,55.95184266469562
260,-3.161930107513859,55.95210133776724
261,-3.162014042319588,55.95175149360985
262,-3.161030442389825,55.95258502202647
263,-3.162267258436056,55.95202289157091
264,-3.161835225832291,55.95165972697916
265,-3.1619789870056048,55.951475689181976
266,-3.1603588854557128,55.95302149808045
267,-3.1605103999007023,55.95272059379518
268,-3.1608557025045134,55.95288579556573
269,-3.1602852903094267,55.95272288602585
270,-3.1614622744371443,55.95191488765181
271,-3.1608658073623963,55.95255363486624
272,-3.160324697710096,55.952619855413
273,-3.1610555632931323,55.952286562663375
274,-3.1607142309544773,55.9520254576333
275,-3.16008157809991,55.95246042764715
276,-3.160213212044226,55.95236987399068
277,-3.1624156626394746,55.95194115180917
278,-3.161598488976296,55.95169303989848
279,-3.1611166602244074,55.95203983677786
280,-3.161800647082145,55.95205204148522
281,-3.161050865501416,55.95180354217347
282,-3.1614978693686817,55.95167469756616
283,-3.1610663428234456,55.952292482037485
284,-3.161967294231076,55.95180957431419
285,-3.16084388241395,55.9526914004236
286,-3.1611550980134284,55.9524534661872
287,-3.1606526042866303,55.952686253161126
288,-3.162317960176522,55.951564323769134
289,-3.160793929752268,55.952926556114384
290,-3.161300327497662,55.95195489439532
291,-3.160912999573633,55.95270317277076
292,-3.161054002356078,55.95249017635704
293,-3.1602985377245454,55.95247976531499
294,-3.160118868385742,55.952578661603305
295,-3.160556479984215,55.952228030678064
296,-3.161094660333903,55.95239653716777
297,-3.160147371852952,55.952565312049884
298,-3.161636356140041,55.951976713850414
299,-3.1609047789051377,55.95214586007744
300,-3.161273621393885,55.95218208597663
301,-3.161448560128931,55.95255436811991
302,-3.160863223192396,55.95200538503693
303,-3.161071656885676,55.95215367245105
304,-3.161145945396681,55.95233301513598
305,-3.1604946669229994,55.952906287329085
306,-3.1619843344410605,55.9518410007053
307,-3.16142253313974,55.95256744338993
308,-3.160938295610699,55.95234218470538
309,-3.1625266819087754,55.951796178796506
310,-3.160988182493961,55.95176176346444
311,-3.1606210520428286,55.9528804141788
312,-3.161552128933751,55.95160239055423
313,-3.1616799725782743,55.95233349969554
314,-3.161357445903736,55.95241480887263
315,-3.1620295388476034,55.9515595686733
316,-3.16067071334791,55.95247730501217
317,-3.1604052151394506,55.95218186930491
318,-3.160820979475485,55.95276148152883
319,-3.1615829171372147,55.95160280799018
320,-3.16153006777008,55.95178756505899
321,-3.161192261669713,55.9518851009916
322,-3.160987760175616,55.9526413068183
323,-3.161648777107103,55.95160398421661
324,-3.161261546133248,55.9522802635702
325,-3.161295997100814,55.95234053205317
326,-3.1604297631040152,55.95246534396183
327,-3.161120394957745,55.95279211664389
328,-3.161767592457156,55.95169289451803
329,-3.1601820398795377,55.95272282303917
330,-3.161838924385167,55.95196119480647
331,-3.161882048990503,55.95228521463253
332,-3.1616636741203936,55.95172649468709
333,-3.1613328441341664,55.95222320603483
334,-3.1620248226255323,55.95189990476834
335,-3.161977563580101,55.9516409314385
336,-3.161890380759965,55.9516727335313
337,-3.161462584239708,55.95210775677007
338,-3.161783580577108,55.951876474549024
339,-3.161241396314105,55.9517556706972
340,-3.160531145983238,55.95305311944199
341,-3.1617868714787,55.95188311699134
342,-3.1616911238973238,55.952078892492445
343,-3.160582432972799,55.95286630992738
344,-3.161807678331201,55.95187187421266
345,-3.160630493739497,55.95236603303468
346,-3.161008816549008,55.95227975845502
347,-3.1619550931794373,55.95151824850125
348,-3.161202738856052,55.9526999992071
349,-3.16132975380212,55.95252352564605
350,-3.161866181185878,55.95201546244363
351,-3.161119870469538,55.952214686539584
352,-3.160128099282274,55.95240802674494
353,-3.160821165906099,55.952600898724754
354,-3.160315720584774,55.95236800093346
355,-3.160717334845011,55.95278253722956
356,-3.160846004940914,55.95296391585332
357,-3.1606760828566816,55.95232504798318
358,-3.1616770655565576,55.95172730571248
359,-3.161339024348802,55.952392728892974
360,-3.1619065759852814,55.95154341009816
361,-3.161883826239402,55.95164010491346
362,-3.1609951664437195,55.952089574855975
363,-3.160210655721852,55.95249519996207
364,-3.1618077032778213,55.95192408244425
365,-3.1610583213890573,55.95265076720525
366,-3.1602405808962826,55.952962707809455
367,-3.1620113901823674,55.95211304588456
368,-3.1601890145711966,55.95247230511501
369,-3.161451989936122,55.95185459329937
370,-3.1610170740835146,55.952123083628656
371,-3.1618967895048518,55.95169782993481
372,-3.1607973426167044,55.952414703012415
373,-3.160583809767834,55.95273107735824
374,-3.161097648868342,55.95265606826483
375,-3.1614504286124347,55.95244719254504
376,-3.161526251195272,55.95171754634677
377,-3.1608260498810834,55.95199792632661
378,-3.162106454717652,55.9516475205487
379,-3.160357935537282,55.95222795511379
380,-3.160626108940671,55.95209252190526
381,-3.1612834743814853,55.9520836389318
382,-3.1604688838628303,55.95270908255347
383,-3.1602779342041263,55.95226513997142
384,-3.1608701743209964,55.95262976946065
385,-3.1615028743350067,55.95200317763843
386,-3.1600567815379907,55.95249375575473
387,-3.160849391195508,55.95251306134372
388,-3.161209152167322,55.952526401360494
389,-3.161133353778925,55.952461629337975
390,-3.1607572800881325,55.95290485010858
391,-3.1601702441576243,55.95252692073607
392,-3.1616933334517774,55.95158837888564
393,-3.1611494906941084,55.95258171428997
394,-3.161037970501312,55.95253088657508
395,-3.1607226024593715,55.95206294966161
396,-3.160850428206303,55.95257370318583
397,-3.161209780215346,55.95237627475683
398,-3.1606664314591795,55.95286229095422
399,-3.1605314374966,55.95233529919248
400,-3.160630595490745,55.95252151700003
401,-3.160827327208584,55.95193497463108
402,-3.160394991911044,55.95271944728808
403,-3.161659047723301,55.951609030128665
404,-3.161328890982248,55.95194839935334
405,-3.1603409920661183,55.95251484385656
406,-3.160355713718651,55.95290818459944
407,-3.1622536634033698,55.95179184754687
408,-3.1624400932825587,55.95156615427202
409,-3.1604629124925827,55.9529054137858
410,-3.1607967691363195,55.952380191030166
411,-3.160674176079006,55.9524050543764
412,-3.160878361219177,55.95188648926653
413,-3.1612126723621627,55.95262615612355
414,-3.161416172649046,55.95229846520496
415,-3.1620104994684377,55.9517578339812
416,-3.162208826854347,55.95165000444913
417,-3.1607366269984443,55.95262799034542
418,-3.1608217032791286,55.95192853715398
419,-3.161461464183532,55.95190891487249
420,-3.161163862236647,55.952017830786936
421,-3.161512449939897,55.95221034411718
422,-3.160927358167257,55.95267840438302
423,-3.160235938068077,55.95241537355238
424,-3.161752011863587,55.95174238145234
425,-3.1611751895948927,55.95274676920243
426,-3.1624544594216744,55.95192784491659
427,-3.1614127316618683,55.951947504166775
428,-3.1619828369614407,55.95156667166264
429,-3.1607111077150165,55.952548377863245
430,-3.160507385352044,55.95236683804809
431,-3.1602998405546043,55.95292572973416
432,-3.1612992968442395,55.9526205524334
433,-3.1605565538724933,55.95236330897007
434,-3.160957783099641,55.951841786939575
435,-3.160254392781483,55.95270405143394
436,-3.160413264565134,55.95251592385863
437,-3.1608602463029576,55.95266229696814
438,-3.1617456622723443,55.95207651219687
439,-3.160149561635972,55.952801911993
440,-3.16105655106324,55.95236899547057
441,-3.162058765558452,55.951616489091805
442,-3.162645694878256,55.95171538591612
443,-3.1603154841112526,55.9522851580163
444,-3.160719826197977,55.95219986686441
445,-3.1622551332604627,55.95174040414528
446,-3.161186680429567,55.95220310807024
447,-3.16100815284227,55.95275329520685
448,-3.160523453881236,55.95248123850714
449,-3.1612423243250185,55.95219307876275
450,-3.16134655231178,55.95247574661904
451,-3.1611718843119205,55.95184192436975
452,-3.1617412981839115,55.95181812566677
453,-3.1602460004061377,55.95277089247911
454,-3.1614975831307386,55.95245718703227
455,-3.1619675690552067,55.95160519323176
456,-3.162509140946697,55.951819708792286
457,-3.160496048824599,55.95273906607372
458,-3.160355727840231,55.95260912442537
459,-3.162086241194717,55.95192129414004
460,-3.1606043928618264,55.9528115358159
461,-3.162408317159087,55.95157347383953
462,-3.1608929437485505,55.95271614109246
463,-3.161808235652253,55.95154114870213
464,-3.160991276985329,55.95288307599246
465,-3.161841878270736,55.95167438398484
466,-3.1610508617851383,55.95272557259303
467,-3.1607124498804238,55.95258829884753
468,-3.161194845575074,55.95238939475709
469,-3.160918742517921,55.95246370652502
470,-3.162246570567442,55.951832629771495
471,-3.1610125500441617,55.95198404815928
472,-3.161033780946777,55.95191694368063
473,-3.1610846905702923,55.95197808002174
474,-3.161461149147391,55.95198567923798
475,-3.160529904048988,55.95212946317766
476,-3.1611827288525345,55.952591682578806
477,-3.160459733078476,55.952336896179645
478,-3.160925997619991,55.95288079541291
479,-3.1620771625026216,55.95186696994208
480,-3.161696064835149,55.95216154669737
481,-3.160518141357929,55.95234240605027
482,-3.1623673143389013,55.95174818351048
483,-3.161505742791221,55.9517789292019
484,-3.1613403832535747,55.9522801120325
485,-3.161348604035146,55.95188533305266
486,-3.1615386175427136,55.95236133326183
487,-3.1625325918928078,55.951722234716975
488,-3.1612774059983946,55.95222858842487
489,-3.162246489959632,55.95153565030865
490,-3.160638047663093,55.95286842899058
491,-3.160301122265885,55.952444856401854
492,-3.1606514429505106,55.95210146573167
493,-3.160766376088895,55.95218547882985
494,-3.162403522690948,55.951802905289206
495,-3.1610657516886445,55.95274174918834
496,-3.162492719923266,55.95188609120165
497,-3.1622475409662365,55.9520492902252
498,-3.1610035229377456,55.952308243583445
499,-3.1604512584089326,55.95299658920216
500,-3.1608377979719324,55.95284600872707
501,-3.1605727011182503,55.95205804677664
502,-3.161822028278519,55.951661496488185
503,-3.1621638160962897,55.95149769849972
504,-3.161389139339887,55.95249113409988
505,-3.160486349054552,55.95207696743393
506,-3.161944421741177,55.95218173309021
507,-3.1603070853246704,55.95286465356236
508,-3.1606225447967686,55.95302314399236
509,-3.1610985431474736,55.9521483037412
510,-3.16110733112002,55.95269952191544
511,-3.1611145718862765,55.9523214225482
512,-3.1606339300323585,55.9523252806414
513,-3.1609373635802336,55.95197603525521
514,-3.162212739382577,55.95159314532116
515,-3.160350674673709,55.95247417529757
516,-3.1609627580720665,55.952517649143225
517,-3.160841122487718,55.95196390424282
518,-3.161577276425503,55.95194165630268
519,-3.160452090131322,55.95258212954389
520,-3.16168280509646,55.95185502148911
521,-3.1612309816868067,55.95231394678298
522,-3.1614143650211424,55.951700482243375
523,-3.161142864821149,55.95256538976651
524,-3.160413342441593,55.95240696696281
525,-3.1625095738956586,55.95171755126406
526,-3.161122425956902,55.95266580012699
527,-3.1607334620267737,55.95272564934982
528,-3.161551565229734,55.95220854877661
529,-3.160817123276752,55.9523018061413
530,-3.16039924215531,55.95216674692074
531,-3.1616689790942023,55.95228292905057
532,-3.1614303640948878,55.95234604569419
533,-3.1611493671904167,55.95214994922875
534,-3.1613509794573127,55.95198338490956
535,-3.160515580517744,55.95281705349088
536,-3.162195108742288,55.95174347285013
537,-3.1606300882130176,55.95227720193415
538,-3.160613042492074,55.95262245302766
539,-3.16130179993818,55.9523201548946
540,-3.161152670336566,55.95211491981255
541,-3.161425496997102,55.95161176325959
542,-3.1608815352883988,55.95213949008331
543,-3.1613866850999712,55.95226172641918
544,-3.1608883731942434,55.95218742050763
545,-3.1605832076076936,55.952216390543335
546,-3.160559143509923,55.95246501404231
547,-3.16055439103036,55.95220170750382
548,-3.160951303901097,55.95205333463872
549,-3.161392299942642,55.95232566019977
550,-3.161124511255506,55.95253872735141
551,-3.162172996415414,55.95155279679438
552,-3.161578869171227,55.95164983415426
553,-3.1619136961224443,55.95198447278651
554,-3.1613445428454106,55.9519562113309
555,-3.1613406501171197,55.95224709148705
556,-3.161797042423476,55.95199247925942
557,-3.1610801380396563,55.95280818183201
558,-3.161309614017596,55.9520440185533
559,-3.1606417870890064,55.952591790229
560,-3.161941319447924,55.95181749610152
561,-3.1614859646008138,55.95229705769322
562,-3.1603145342747188,55.95236040692702
563,-3.161857012319373,55.95218879418501
564,-3.16123325940125,55.95229964890012
565,-3.161026663649537,55.95223177036169
566,-3.161263155446714,55.95232165456469
567,-3.1603475901157188,55.95242878505964
568,-3.160859157925778,55.95228467095909
569,-3.1613067453934645,55.95229955494335
570,-3.1623581965130456,55.95172317796433
571,-3.1610729203877,55.95245763574076
572,-3.161593140296504,55.95174384042021
573,-3.1605004365600684,55.952736644277145
574,-3.1616241798423177,55.95177081963266
575,-3.1612597951819894,55.95226324751511
576,-3.161288047555026,55.9526398394462
577,-3.160286147836747,55.952415935684165
578,-3.1625088114028483,55.95159092895107
579,-3.1603589093035933,55.95269809400188
580,-3.161327310506854,55.95183996822506
581,-3.161366530280437,55.95173752550251
582,-3.1617410630244502,55.95184783124994
583,-3.160913081943202,55.95221520109706
584,-3.1616012215855376,55.95240710770371
585,-3.160529650513632,55.95295216388491
586,-3.16106415171207,55.95192155862765
587,-3.1604439205480364,55.95275501983931
588,-3.16141656441702,55.95191543256437
589,-3.161901004114656,55.951745065475656
590,-3.160541047855778,55.952912420723926
591,-3.1619318569494923,55.9515379278047
592,-3.162336413645399,55.95152802248565
593,-3.160155554344922,55.95262083089238
594,-3.161395798992131,55.952208301761615
595,-3.1609392978387447,55.9522731510356
596,-3.161172535101791,55.95182443984702
597,-3.1608855887927265,55.95216903489983
598,-3.1621354787384304,55.95215264480987
599,-3.161515730519901,55.95188122178568
600,-3.161241573491238,55.95230772304584
601,-3.160890342128297,55.95209458308122
602,-3.16046896193654,55.95225673231258
603,-3.1609850750754647,55.95211638101562
604,-3.1613699013602607,55.95235513929971
605,-3.160818742233292,55.952561556174
606,-3.161243979764439,55.95259115990021
607,-3.1601651697346083,55.95257207361247
608,-3.1617203947559207,55.95168619053712
609,-3.160536074305764,55.95290453624204
610,-3.1612896509817654,55.952310640879766
611,-3.161527465606513,55.951872824228175
612,-3.160687238307627,55.95254167204775
613,-3.1614879510840743,55.95186208976402
614,-3.1607484162103345,55.95196716882863
615,-3.1602159943316344,55.9525171819344
616,-3.1623715677909803,55.95193945718994
617,-3.161019462753024,55.95240810741567
618,-3.1617480783371423,55.95229813356222
619,-3.161438252342059,55.95198813963433
620,-3.1606171723873664,55.95201152505293
621,-3.161410595439717,55.95196279634568
622,-3.161350524751913,55.95221000809499
623,-3.1623096729919427,55.951646703952136
624,-3.161500082253316,55.951886223163214
625,-3.162247495274504,55.95184155408886
626,-3.1612288048767963,55.9524186399058
627,-3.162399607227787,55.95165419271266
628,-3.1615016218067926,55.95240340345181
629,-3.161589239009309,55.95177314408976
630,-3.1610887295395287,55.95210233581484
631,-3.162402148602713,55.95163192388575
632,-3.1625573898554,55.95163976500319
633,-3.1607945040310264,55.95272024209847
634,-3.161138339267099,55.95219693317858
635,-3.161074805970485,55.95223192029189
636,-3.1613630900558367,55.95181440015887
637,-3.161882111810189,55.95155044322275
638,-3.1601486879879794,55.952406154255065
639,-3.161631266162376,55.951715532890304
640,-3.1615980828166834,55.95178006722686
641,-3.161002696998674,55.9527099870675
642,-3.16241335846412,55.95190491860659
643,-3.1619785698735607,55.95162551981642
644,-3.1624793023649125,55.95156083367154
645,-3.160830014471454,55.952031833803
646,-3.161833889977672,55.952117350579954
647,-3.161131111043856,55.95259001479616
648,-3.161943658228957,55.95175558548507
649,-3.1611225361454007,55.95242764433472
650,-3.1604163169848283,55.95282022836499
651,-3.161180780143597,55.95204527462854
652,-3.1613058029179664,55.95215910011464
653,-3.162115791301349,55.95173210661498
654,-3.1612532630028576,55.95235919925258
655,-3.161563745203934,55.95211834801205
656,-3.160062986941831,55.952510304436025
657,-3.160885380426502,55.95244895245144
658,-3.1609004609042386,55.95194503609428
659,-3.162477095121095,55.95184244435984
660,-3.162067251612964,55.95162533533588
661,-3.160432068302275,55.95261641856014
662,-3.161231908381439,55.952020747471146
663,-3.1618753907404358,55.951471840122245
664,-3.160616209303025,55.95225981515647
665,-3.161714158620085,55.95190900512729
666,-3.1605708252102653,55.95201614582408
667,-3.1607415207199523,55.95255910399492
668,-3.162169536474293,55.95163442059113
669,-3.1610846770190326,55.95283426177539
670,-3.162273637074128,55.951602829615446
671,-3.1613702620966544,55.9517206141702
672,-3.160818527284229,55.95278098868058
673,-3.161224537663143,55.952066419805135
674,-3.161451694848698,55.95213381834512
675,-3.1607873061459766,55.95211037309477
676,-3.160172441232751,55.95287292162016
677,-3.1610731295963075,55.95176784084926
678,-3.160877109809711,55.95292315189532
679,-3.1613216724724924,55.95247740873226
680,-3.1605586152802685,55.95269510252079
681,-3.1617270844117185,55.95222279233212
682,-3.1603128586513933,55.95251351080776
683,-3.161974347225408,55.95171212978643
684,-3.1603453973076965,55.95265096658
685,-3.161128938125473,55.95242401662874
686,-3.1604606717169643,55.95227755676084
687,-3.1621181936336584,55.95168009466085
688,-3.161457334699826,55.95186062911522
689,-3.161353006656127,55.95208155651035
690,-3.161575210777626,55.95157723025661
691,-3.1608751231299235,55.95187688977802
692,-3.1611339870938595,55.95223295512084
693,-3.1623915063825474,55.9518293439468
694,-3.1605963562155868,55.95285027340272
695,-3.1613054030853136,55.95263756633675
696,-3.1603409003302447,55.95246422386402
697,-3.1605728622023443,55.952014356331496
698,-3.161283484138349,55.95215211179912
699,-3.1607855147464967,55.9527108429416
700,-3.1608365481621856,55.95193571437262
701,-3.160320428689577,55.95254661381459
702,-3.1614533717000564,55.952592014001205
703,-3.1601794535735768,55.9528757455263
704,-3.1608614229250884,55.95204075484453
705,-3.160589592672336,55.95275050446921
706,-3.161931245303148,55.95176888706506
707,-3.162089463026736,55.95206876235575
708,-3.160915308154383,55.95208915520468
709,-3.1615442796026683,55.95222856884834
710,-3.160272657316651,55.95276047489408
711,-3.161359880236582,55.95239471668342
712,-3.1619352214354874,55.951837249551374
713,-3.1609120028853948,55.95229314171317
714,-3.1620568209207423,55.95201038497348
715,-3.1623911546303947,55.951805879604215
716,-3.1614331084286875,55.95214518113625
717,-3.1616284182060346,55.95188337142352
718,-3.1607846196912006,55.95193741203231
